timestamp,vehicle,lat,lon,status
2025-01-01 16:19:48,V002,24.29752705322297,120.69638378514256,返回中心
2025-01-01 16:19:49,V002,24.29739039953687,120.6963568393453,返回中心
2025-01-01 16:19:50,V002,24.297253745850764,120.69632989354804,返回中心
2025-01-01 16:19:51,V002,24.29711709216466,120.69630294775078,返回中心
2025-01-01 16:19:52,V002,24.296980438478556,120.69627600195352,返回中心
2025-01-01 16:19:53,V002,24.29684378479245,120.69624905615626,返回中心
2025-01-01 16:19:54,V002,24.29670713110635,120.696222110359,返回中心
2025-01-01 16:19:55,V002,24.296570477420243,120.69619516456173,返回中心
2025-01-01 16:19:56,V002,24.29643382373414,120.69616821876447,返回中心
2025-01-01 16:19:57,V002,24.296297170048035,120.69614127296721,返回中心
2025-01-01 16:19:58,V002,24.296160516361933,120.69611432716995,返回中心
2025-01-01 16:19:59,V002,24.296023862675828,120.69608738137269,返回中心
2025-01-01 16:20:00,V002,24.295887208989726,120.69606043557543,返回中心
2025-01-01 16:20:01,V002,24.29575055530362,120.69603348977817,返回中心
2025-01-01 16:20:02,V002,24.295613901617514,120.69600654398091,返回中心
2025-01-01 16:20:03,V002,24.29547688988744,120.69598208998323,返回中心
2025-01-01 16:20:04,V002,24.29533930869214,120.6959615991669,返回中心
2025-01-01 16:20:05,V002,24.295201727496835,120.6959411083506,返回中心
2025-01-01 16:20:06,V002,24.295064146301534,120.69592061753427,返回中心
2025-01-01 16:20:07,V002,24.294928706581196,120.6958871766453,返回中心
2025-01-01 16:20:08,V002,24.294793333404172,120.69585333335104,返回中心
2025-01-01 16:20:09,V002,24.294657960227152,120.69581949005678,返回中心
2025-01-01 16:20:10,V002,24.294521913016155,120.69578915651593,返回中心
2025-01-01 16:20:11,V002,24.294385603145184,120.69576019066835,返回中心
2025-01-01 16:20:12,V002,24.294249293274213,120.69573122482076,返回中心
2025-01-01 16:20:13,V002,24.29411298340324,120.69570225897318,返回中心
2025-01-01 16:20:14,V002,24.29397667353227,120.69567329312561,返回中心
2025-01-01 16:20:15,V002,24.2938403636613,120.69564432727802,返回中心
2025-01-01 16:20:16,V002,24.293702537053544,120.6956265500443,返回中心
2025-01-01 16:20:17,V002,24.293564444060934,120.69561073786957,返回中心
2025-01-01 16:20:18,V002,24.293426351068323,120.69559492569485,返回中心
2025-01-01 16:20:19,V002,24.293288258075716,120.69557911352013,返回中心
2025-01-01 16:20:20,V002,24.293150165083105,120.6955633013454,返回中心
2025-01-01 16:20:21,V002,24.293012072090498,120.69554748917066,返回中心
2025-01-01 16:20:22,V002,24.292873979097887,120.69553167699594,返回中心
2025-01-01 16:20:23,V002,24.292735886105277,120.69551586482122,返回中心
2025-01-01 16:20:24,V002,24.29259779311267,120.6955000526465,返回中心
2025-01-01 16:20:25,V002,24.292459813087685,120.69548315633014,返回中心
2025-01-01 16:20:26,V002,24.292322030235734,120.69546436775943,返回中心
2025-01-01 16:20:27,V002,24.29218424738378,120.6954455791887,返回中心
2025-01-01 16:20:28,V002,24.29204646453183,120.69542679061799,返回中心
2025-01-01 16:20:29,V002,24.291908681679875,120.69540800204726,返回中心
2025-01-01 16:20:30,V002,24.291770898827924,120.69538921347655,返回中心
2025-01-01 16:20:31,V002,24.29163311597597,120.69537042490582,返回中心
2025-01-01 16:20:32,V002,24.29149533312402,120.69535163633509,返回中心
2025-01-01 16:20:33,V002,24.291357396944086,120.6953343639583,返回中心
2025-01-01 16:20:34,V002,24.29121921130708,120.69531955835433,返回中心
2025-01-01 16:20:35,V002,24.291081025670078,120.69530475275036,返回中心
2025-01-01 16:20:36,V002,24.290942840033072,120.6952899471464,返回中心
2025-01-01 16:20:37,V002,24.29080465439607,120.69527514154244,返回中心
2025-01-01 16:20:38,V002,24.290666468759063,120.69526033593847,返回中心
2025-01-01 16:20:39,V002,24.29052828312206,120.6952455303345,返回中心
2025-01-01 16:20:40,V002,24.29039009748506,120.69523072473054,返回中心
2025-01-01 16:20:41,V002,24.290251911848053,120.69521591912657,返回中心
2025-01-01 16:20:42,V002,24.29011372621105,120.69520111352261,返回中心
2025-01-01 16:20:43,V002,24.289975556801657,120.69518612997771,返回中心
2025-01-01 16:20:44,V002,24.289837436238958,120.69517061081336,返回中心
2025-01-01 16:20:45,V002,24.289699315676256,120.69515509164901,返回中心
2025-01-01 16:20:46,V002,24.289561195113553,120.69513957248466,返回中心
2025-01-01 16:20:47,V002,24.289423074550854,120.69512405332031,返回中心
2025-01-01 16:20:48,V002,24.28928495398815,120.69510853415596,返回中心
2025-01-01 16:20:49,V002,24.28914683342545,120.69509301499161,返回中心
2025-01-01 16:20:50,V002,24.289009293432027,120.69507235112684,返回中心
2025-01-01 16:20:51,V002,24.288871893424798,120.69505044677786,返回中心
2025-01-01 16:20:52,V002,24.288734493417568,120.69502854242889,返回中心
2025-01-01 16:20:53,V002,24.28859709341034,120.6950066380799,返回中心
2025-01-01 16:20:54,V002,24.28845969340311,120.69498473373093,返回中心
2025-01-01 16:20:55,V002,24.288321946318206,120.69496569324073,返回中心
2025-01-01 16:20:56,V002,24.288184103548204,120.69494744228165,返回中心
2025-01-01 16:20:57,V002,24.288046260778202,120.69492919132254,返回中心
2025-01-01 16:20:58,V002,24.2879084180082,120.69491094036346,返回中心
2025-01-01 16:20:59,V002,24.2877705752382,120.69489268940436,返回中心
2025-01-01 16:21:00,V002,24.287632732468197,120.69487443844527,返回中心
2025-01-01 16:21:01,V002,24.287494889698195,120.69485618748617,返回中心
2025-01-01 16:21:02,V002,24.287357046928193,120.69483793652708,返回中心
2025-01-01 16:21:03,V002,24.287219204158188,120.69481968556798,返回中心
2025-01-01 16:21:04,V002,24.287081361388186,120.69480143460889,返回中心
2025-01-01 16:21:05,V002,24.286943518618184,120.69478318364979,返回中心
2025-01-01 16:21:06,V002,24.286805675848182,120.6947649326907,返回中心
2025-01-01 16:21:07,V002,24.28666783307818,120.6947466817316,返回中心
2025-01-01 16:21:08,V002,24.28652999030818,120.69472843077251,返回中心
2025-01-01 16:21:09,V002,24.286392147538177,120.69471017981341,返回中心
2025-01-01 16:21:10,V002,24.286254304768175,120.69469192885433,返回中心
2025-01-01 16:21:11,V002,24.286116461998173,120.69467367789522,返回中心
2025-01-01 16:21:12,V002,24.28597861922817,120.69465542693614,返回中心
2025-01-01 16:21:13,V002,24.28584077645817,120.69463717597704,返回中心
2025-01-01 16:21:14,V002,24.285702933688167,120.69461892501795,返回中心
2025-01-01 16:21:15,V002,24.285565090918166,120.69460067405885,返回中心
2025-01-01 16:21:16,V002,24.285427248148164,120.69458242309976,返回中心
2025-01-01 16:21:17,V002,24.285289405378162,120.69456417214066,返回中心
2025-01-01 16:21:18,V002,24.28515156260816,120.69454592118157,返回中心
2025-01-01 16:21:19,V002,24.285013719838158,120.69452767022247,返回中心
2025-01-01 16:21:20,V002,24.284875877068156,120.69450941926338,返回中心
2025-01-01 16:21:21,V002,24.284738034298154,120.69449116830428,返回中心
2025-01-01 16:21:22,V002,24.284600191528153,120.6944729173452,返回中心
2025-01-01 16:21:23,V002,24.284462348758147,120.6944546663861,返回中心
2025-01-01 16:21:24,V002,24.284324505988145,120.694436415427,返回中心
2025-01-01 16:21:25,V002,24.284186663218144,120.6944181644679,返回中心
2025-01-01 16:21:26,V002,24.28404882044814,120.69439991350882,返回中心
2025-01-01 16:21:27,V002,24.28391097767814,120.69438166254972,返回中心
2025-01-01 16:21:28,V002,24.283773134908138,120.69436341159063,返回中心
2025-01-01 16:21:29,V002,24.283635292138136,120.69434516063153,返回中心
2025-01-01 16:21:30,V002,24.283497449368134,120.69432690967244,返回中心
2025-01-01 16:21:31,V002,24.283359606598133,120.69430865871334,返回中心
2025-01-01 16:21:32,V002,24.28322176382813,120.69429040775425,返回中心
2025-01-01 16:21:33,V002,24.28308392105813,120.69427215679515,返回中心
2025-01-01 16:21:34,V002,24.282946078288127,120.69425390583606,返回中心
2025-01-01 16:21:35,V002,24.282808235518125,120.69423565487696,返回中心
2025-01-01 16:21:36,V002,24.282670368194086,120.69421763788432,返回中心
2025-01-01 16:21:37,V002,24.282532352804473,120.69420103175455,返回中心
2025-01-01 16:21:38,V002,24.282394337414864,120.69418442562478,返回中心
2025-01-01 16:21:39,V002,24.28225632202525,120.69416781949502,返回中心
2025-01-01 16:21:40,V002,24.28211830663564,120.69415121336525,返回中心
2025-01-01 16:21:41,V002,24.281980291246025,120.69413460723548,返回中心
2025-01-01 16:21:42,V002,24.281842275856413,120.69411800110572,返回中心
2025-01-01 16:21:43,V002,24.2817042604668,120.69410139497596,返回中心
2025-01-01 16:21:44,V002,24.281566245077187,120.69408478884618,返回中心
2025-01-01 16:21:45,V002,24.281428229687574,120.69406818271642,返回中心
2025-01-01 16:21:46,V002,24.28129021429796,120.69405157658666,返回中心
2025-01-01 16:21:47,V002,24.281152198908348,120.69403497045688,返回中心
2025-01-01 16:21:48,V002,24.281014183518735,120.69401836432712,返回中心
2025-01-01 16:21:49,V002,24.280876168129122,120.69400175819736,返回中心
2025-01-01 16:21:50,V002,24.28073815273951,120.69398515206758,返回中心
2025-01-01 16:21:51,V002,24.280600137349897,120.69396854593782,返回中心
2025-01-01 16:21:52,V002,24.280462121960284,120.69395193980806,返回中心
2025-01-01 16:21:53,V002,24.28032410657067,120.6939353336783,返回中心
2025-01-01 16:21:54,V002,24.28018609118106,120.69391872754852,返回中心
2025-01-01 16:21:55,V002,24.28004807579145,120.69390212141876,返回中心
2025-01-01 16:21:56,V002,24.279910060401836,120.693885515289,返回中心
2025-01-01 16:21:57,V002,24.279772045012223,120.69386890915922,返回中心
2025-01-01 16:21:58,V002,24.27963402962261,120.69385230302946,返回中心
2025-01-01 16:21:59,V002,24.279496014232997,120.6938356968997,返回中心
2025-01-01 16:22:00,V002,24.279357998843384,120.69381909076992,返回中心
2025-01-01 16:22:01,V002,24.27921998345377,120.69380248464016,返回中心
2025-01-01 16:22:02,V002,24.27908196806416,120.6937858785104,返回中心
2025-01-01 16:22:03,V002,24.278943935433386,120.69376947264638,返回中心
2025-01-01 16:22:04,V002,24.278805526556557,120.69375743709188,返回中心
2025-01-01 16:22:05,V002,24.27866724394276,120.69374390103384,返回中心
2025-01-01 16:22:06,V002,24.278529165534106,120.69372793821204,返回中心
2025-01-01 16:22:07,V002,24.278391087125453,120.69371197539022,返回中心
2025-01-01 16:22:08,V002,24.2782530087168,120.69369601256841,返回中心
2025-01-01 16:22:09,V002,24.27811493030815,120.6936800497466,返回中心
2025-01-01 16:22:10,V002,24.277976851899496,120.6936640869248,返回中心
2025-01-01 16:22:11,V002,24.277838773490842,120.69364812410299,返回中心
2025-01-01 16:22:12,V002,24.27770069508219,120.69363216128117,返回中心
2025-01-01 16:22:13,V002,24.27756261667354,120.69361619845937,返回中心
2025-01-01 16:22:14,V002,24.277424538264885,120.69360023563756,返回中心
2025-01-01 16:22:15,V002,24.27728645985623,120.69358427281576,返回中心
2025-01-01 16:22:16,V002,24.27714838144758,120.69356830999394,返回中心
2025-01-01 16:22:17,V002,24.277010303038928,120.69355234717213,返回中心
2025-01-01 16:22:18,V002,24.276872798509785,120.69353135430838,返回中心
2025-01-01 16:22:19,V002,24.27673539291048,120.69350949432666,返回中心
2025-01-01 16:22:20,V002,24.276597987311177,120.69348763434496,返回中心
2025-01-01 16:22:21,V002,24.276460581711873,120.69346577436325,返回中心
2025-01-01 16:22:22,V002,24.27632317611257,120.69344391438155,返回中心
2025-01-01 16:22:23,V002,24.276185770513266,120.69342205439983,返回中心
2025-01-01 16:22:24,V002,24.276047938131057,120.69340428878506,返回中心
2025-01-01 16:22:25,V002,24.275909581087298,120.69339155654177,返回中心
2025-01-01 16:22:26,V002,24.275771224043535,120.69337882429848,返回中心
2025-01-01 16:22:27,V002,24.275632866999775,120.69336609205519,返回中心
2025-01-01 16:22:28,V002,24.275494509956015,120.69335335981191,返回中心
2025-01-01 16:22:29,V002,24.275356152912252,120.69334062756862,返回中心
2025-01-01 16:22:30,V002,24.275217795868492,120.69332789532533,返回中心
2025-01-01 16:22:31,V002,24.275079438824733,120.69331516308203,返回中心
2025-01-01 16:22:32,V002,24.274941081780973,120.69330243083874,返回中心
2025-01-01 16:22:33,V002,24.27480272473721,120.69328969859545,返回中心
2025-01-01 16:22:34,V002,24.27466436769345,120.69327696635216,返回中心
2025-01-01 16:22:35,V002,24.27452601064969,120.69326423410887,返回中心
2025-01-01 16:22:36,V002,24.27438785763064,120.69324915972125,返回中心
2025-01-01 16:22:37,V002,24.27424980626482,120.6932329183841,返回中心
2025-01-01 16:22:38,V002,24.274111754899003,120.69321667704693,返回中心
2025-01-01 16:22:39,V002,24.273973703533184,120.69320043570978,返回中心
2025-01-01 16:22:40,V002,24.273835652167367,120.69318419437262,返回中心
2025-01-01 16:22:41,V002,24.273697600801547,120.69316795303547,返回中心
2025-01-01 16:22:42,V002,24.273559549435728,120.69315171169832,返回中心
2025-01-01 16:22:43,V002,24.27342149806991,120.69313547036116,返回中心
2025-01-01 16:22:44,V002,24.27328344670409,120.693119229024,返回中心
2025-01-01 16:22:45,V002,24.273145395338275,120.69310298768686,返回中心
2025-01-01 16:22:46,V002,24.273007343972456,120.69308674634969,返回中心
2025-01-01 16:22:47,V002,24.27286930361273,120.69307039328723,返回中心
2025-01-01 16:22:48,V002,24.272731271073017,120.69305396084202,返回中心
2025-01-01 16:22:49,V002,24.272593238533304,120.69303752839681,返回中心
2025-01-01 16:22:50,V002,24.27245520599359,120.69302109595161,返回中心
2025-01-01 16:22:51,V002,24.272317173453878,120.69300466350641,返回中心
2025-01-01 16:22:52,V002,24.272179140914165,120.69298823106121,返回中心
2025-01-01 16:22:53,V002,24.272041108374452,120.692971798616,返回中心
2025-01-01 16:22:54,V002,24.27190307583474,120.69295536617079,返回中心
2025-01-01 16:22:55,V002,24.271765043295026,120.6929389337256,返回中心
2025-01-01 16:22:56,V002,24.271627010755314,120.69292250128039,返回中心
2025-01-01 16:22:57,V002,24.271488978215597,120.69290606883519,返回中心
2025-01-01 16:22:58,V002,24.271350945675884,120.69288963638998,返回中心
2025-01-01 16:22:59,V002,24.27121291313617,120.69287320394477,返回中心
2025-01-01 16:23:00,V002,24.27107488059646,120.69285677149958,返回中心
2025-01-01 16:23:01,V002,24.270936848056746,120.69284033905437,返回中心
2025-01-01 16:23:02,V002,24.270798815517033,120.69282390660916,返回中心
2025-01-01 16:23:03,V002,24.27066078297732,120.69280747416396,返回中心
2025-01-01 16:23:04,V002,24.270522750437607,120.69279104171876,返回中心
2025-01-01 16:23:05,V002,24.270384717897894,120.69277460927356,返回中心
2025-01-01 16:23:06,V002,24.27024668535818,120.69275817682835,返回中心
2025-01-01 16:23:07,V002,24.270108652818468,120.69274174438314,返回中心
2025-01-01 16:23:08,V002,24.269970620278755,120.69272531193795,返回中心
2025-01-01 16:23:09,V002,24.269832587739042,120.69270887949274,返回中心
2025-01-01 16:23:10,V002,24.26969455519933,120.69269244704753,返回中心
2025-01-01 16:23:11,V002,24.26955656965029,120.69267556536177,返回中心
2025-01-01 16:23:12,V002,24.2694187308608,120.69265728062439,返回中心
2025-01-01 16:23:13,V002,24.269280892071304,120.69263899588701,返回中心
2025-01-01 16:23:14,V002,24.269143053281812,120.69262071114963,返回中心
2025-01-01 16:23:15,V002,24.269005214492317,120.69260242641224,返回中心
2025-01-01 16:23:16,V002,24.268867375702825,120.69258414167486,返回中心
2025-01-01 16:23:17,V002,24.26872953691333,120.69256585693748,返回中心
2025-01-01 16:23:18,V002,24.2685916851842,120.69254769262163,返回中心
2025-01-01 16:23:19,V002,24.2684537489411,120.69253031482722,返回中心
2025-01-01 16:23:20,V002,24.268315812697992,120.69251293703282,返回中心
2025-01-01 16:23:21,V002,24.26817787645489,120.69249555923841,返回中心
2025-01-01 16:23:22,V002,24.268039940211782,120.692478181444,返回中心
2025-01-01 16:23:23,V002,24.26790200396868,120.6924608036496,返回中心
2025-01-01 16:23:24,V002,24.267764067725576,120.69244342585519,返回中心
2025-01-01 16:23:25,V002,24.26762613148247,120.69242604806078,返回中心
2025-01-01 16:23:26,V002,24.267488195239366,120.69240867026637,返回中心
2025-01-01 16:23:27,V002,24.267350258996263,120.69239129247197,返回中心
2025-01-01 16:23:28,V002,24.267211980668193,120.6923776110324,返回中心
2025-01-01 16:23:29,V002,24.267073674853254,120.6923642265987,返回中心
2025-01-01 16:23:30,V002,24.266935682705473,120.69234754299883,返回中心
2025-01-01 16:23:31,V002,24.266797835323917,120.6923293367409,返回中心
2025-01-01 16:23:32,V002,24.26665998794236,120.69231113048295,返回中心
2025-01-01 16:23:33,V002,24.266522140560802,120.69229292422501,返回中心
2025-01-01 16:23:34,V002,24.266384293179247,120.69227471796707,返回中心
2025-01-01 16:23:35,V002,24.26624644579769,120.69225651170913,返回中心
2025-01-01 16:23:36,V002,24.266108598416135,120.6922383054512,返回中心
2025-01-01 16:23:37,V002,24.26597075103458,120.69222009919325,返回中心
